-----------EB Tester Software-----------
*Step,Mode,Capacity,Energy
*1-1,C-CV,2,814,11,54
*1-2,Wait,0,0
*1-3,D-CC,25,27,94,22
*1-4,Wait,0,0
*1-5,C-CV,0,000,0,000
*1-6,C-CV,6,881,26,67
Title:EB Tester Software
------------www.zketech.com--------------
Time(S),Cur(A),Vol(V)
0,0,00,4,055
0,0,00,4,055
1,12,92,4,080
3,19,42,4,100
5,19,50,4,100
7,19,50,4,100
9,19,48,4,100
11,18,97,4,100
13,18,43,4,100
15,17,88,4,100
17,17,39,4,100
19,16,95,4,100
21,16,52,4,100
23,16,14,4,100
25,15,75,4,100
27,15,39,4,100
29,15,11,4,100
31,14,82,4,100
33,14,51,4,100
35,14,24,4,100
37,13,96,4,100
39,13,70,4,100
41,13,48,4,100
43,13,25,4,100
45,13,05,4,100
47,12,82,4,100
49,12,65,4,100
51,12,46,4,100
53,12,28,4,100
55,12,09,4,100
57,11,92,4,100
59,11,74,4,100
61,11,63,4,100
63,11,48,4,100
65,11,33,4,100
67,11,18,4,100
69,11,03,4,100
71,10,92,4,100
73,10,81,4,100
75,10,71,4,100
77,10,58,4,100
79,10,46,4,100
81,10,37,4,100
83,10,24,4,100
85,10,14,4,100
87,10,04,4,100
89,9,95,4,100
91,9,86,4,100
93,9,77,4,100
95,9,68,4,100
97,9,60,4,100
99,9,51,4,100
101,9,44,4,100
103,9,36,4,100
105,9,29,4,100
107,9,22,4,100
109,9,17,4,100
111,9,10,4,100
113,9,03,4,100
115,8,96,4,100
117,8,89,4,100
119,8,81,4,100
121,8,75,4,100
123,8,71,4,100
125,8,64,4,100
127,8,58,4,100
129,8,51,4,100
131,8,48,4,100
133,8,42,4,100
135,8,38,4,100
137,8,33,4,100
139,8,30,4,100
141,8,24,4,100
143,8,17,4,100
145,8,12,4,100
147,8,08,4,100
149,8,05,4,100
151,8,01,4,100
153,7,97,4,100
155,7,93,4,100
157,7,89,4,100
159,7,84,4,100
161,7,79,4,100
163,7,76,4,100
165,7,71,4,100
167,7,70,4,100
169,7,66,4,100
171,7,60,4,100
173,7,58,4,100
