323,8,00,4,100
325,8,00,4,100
327,7,98,4,100
329,7,97,4,100
331,7,96,4,100
333,7,95,4,100
335,7,93,4,100
337,7,92,4,100
339,7,91,4,100
341,7,90,4,100
343,7,89,4,100
345,7,88,4,100
347,7,87,4,100
349,7,85,4,100
351,7,83,4,100
353,7,83,4,100
355,7,82,4,100
357,7,81,4,100
359,7,79,4,100
361,7,79,4,100
363,7,76,4,100
365,7,76,4,100
367,7,75,4,100
369,7,74,4,100
371,7,74,4,100
373,7,72,4,100
375,7,71,4,100
377,7,71,4,100
379,7,69,4,100
381,7,67,4,100
383,7,67,4,100
385,7,66,4,100
387,7,65,4,100
389,7,64,4,100
391,7,62,4,100
393,7,62,4,100
395,7,61,4,100
397,7,59,4,100
399,7,58,4,100
401,7,57,4,100
403,7,57,4,100
405,7,56,4,100
407,7,55,4,100
409,7,54,4,100
411,7,54,4,100
413,7,54,4,100
415,7,52,4,100
417,7,51,4,100
419,7,50,4,100
421,7,49,4,100
423,7,48,4,100
425,7,46,4,100
427,7,46,4,100
429,7,45,4,100
431,7,42,4,100
433,7,41,4,100
435,7,41,4,100
437,7,40,4,100
439,7,38,4,100
441,7,38,4,100
443,7,37,4,100
445,7,37,4,100
447,7,35,4,100
449,7,35,4,100
451,7,34,4,100
453,7,33,4,100
455,7,32,4,100
457,7,32,4,100
459,7,30,4,100
461,7,30,4,100
463,7,29,4,100
465,7,28,4,100
467,7,27,4,100
469,7,26,4,100
471,7,25,4,100
473,7,25,4,100
475,7,25,4,100
477,7,25,4,100
479,7,24,4,100
481,7,22,4,100
483,7,22,4,100
485,7,21,4,100
487,7,20,4,100
489,7,18,4,100
491,7,17,4,100
493,7,16,4,100
495,7,16,4,100
497,7,15,4,100
499,7,13,4,100
501,7,14,4,100
503,7,12,4,100
505,7,12,4,100
507,7,11,4,100
509,7,11,4,100
511,7,09,4,100
513,7,08,4,100
515,7,08,4,100
517,7,08,4,100
519,7,07,4,100
521,7,06,4,100
523,7,05,4,100
525,7,05,4,100
527,7,03,4,100
529,7,02,4,100
531,7,01,4,100
533,7,00,4,100
535,7,00,4,100
537,6,99,4,100
539,6,99,4,100
541,6,98,4,100
543,6,98,4,100
545,6,96,4,100
547,6,96,4,100
549,6,96,4,100
551,6,95,4,100
553,6,95,4,100
555,6,94,4,100
557,6,92,4,100
559,6,91,4,100
561,6,91,4,100
563,6,91,4,100
565,6,90,4,100
567,6,88,4,100
569,6,87,4,100
571,6,87,4,100
573,6,87,4,100
575,6,86,4,100
577,6,86,4,100
579,6,86,4,100
581,6,84,4,100
583,6,83,4,100
585,6,82,4,100
587,6,81,4,100
589,6,81,4,100
591,6,80,4,100
593,6,79,4,100
595,6,78,4,100
597,6,78,4,100
599,6,78,4,100
601,6,77,4,100
603,6,76,4,100
605,6,76,4,100
607,6,75,4,100
609,6,75,4,100
611,6,74,4,100
613,6,74,4,100
615,6,74,4,100
617,6,73,4,100
619,6,71,4,100
621,6,70,4,100
623,6,70,4,100
625,6,70,4,100
627,6,69,4,100
629,6,67,4,100
631,6,66,4,100
633,6,66,4,100
635,6,65,4,100
637,6,65,4,100
639,6,63,4,100
641,6,62,4,100
643,6,62,4,100
645,6,62,4,100
647,6,61,4,100
649,6,61,4,100
651,6,61,4,100
653,6,60,4,100
655,6,59,4,100
657,6,58,4,100
659,6,58,4,100
661,6,57,4,100
663,6,57,4,100
665,6,56,4,100
667,6,55,4,100
669,6,54,4,100
671,6,54,4,100
673,6,54,4,100
675,6,54,4,100
677,6,53,4,100
679,6,52,4,100
681,6,51,4,100
683,6,49,4,100
685,6,49,4,100
687,6,48,4,100
689,6,48,4,100
691,6,47,4,100
693,6,46,4,100
695,6,46,4,100
697,6,45,4,100
699,6,45,4,100
701,6,44,4,100
703,6,45,4,100
705,6,44,4,100
707,6,43,4,100
709,6,42,4,100
711,6,41,4,100
713,6,41,4,100
715,6,41,4,100
717,6,40,4,100
719,6,40,4,100
721,6,39,4,100
723,6,38,4,100
725,6,37,4,100
727,6,36,4,100
729,6,36,4,100
731,6,35,4,100
733,6,34,4,100
735,6,33,4,100
737,6,32,4,100
739,6,32,4,100
741,6,32,4,100
743,6,31,4,100
745,6,31,4,100
747,6,30,4,100
749,6,29,4,100
751,6,29,4,100
753,6,28,4,100
755,6,28,4,100
757,6,28,4,100
759,6,27,4,100
761,6,27,4,100
763,6,27,4,100
765,6,27,4,100
767,6,26,4,100
769,6,25,4,100
771,6,24,4,100
773,6,24,4,100
775,6,23,4,100
777,6,22,4,100
779,6,21,4,100
781,6,20,4,100
783,6,20,4,100
785,6,19,4,100
787,6,19,4,100
789,6,17,4,100
791,6,16,4,100
793,6,16,4,100
795,6,16,4,100
797,6,16,4,100
799,6,16,4,100
801,6,15,4,100
803,6,15,4,100
805,6,14,4,100
807,6,13,4,100
809,6,12,4,100
811,6,11,4,100
813,6,11,4,100
815,6,10,4,100
817,6,10,4,100
819,6,10,4,100
821,6,10,4,100
823,6,08,4,100
825,6,08,4,100
827,6,07,4,100
829,6,07,4,100
831,6,07,4,100
833,6,07,4,100
835,6,06,4,100
837,6,06,4,100
839,6,04,4,100
841,6,04,4,100
843,6,03,4,100
845,6,03,4,100
847,6,03,4,100
849,6,02,4,100
851,6,01,4,100
853,6,00,4,100
855,6,00,4,100
857,5,99,4,100
859,5,99,4,100
861,5,99,4,100
863,5,98,4,100
865,5,98,4,100
867,5,98,4,100
869,5,97,4,100
871,5,97,4,100
873,5,96,4,100
875,5,95,4,100
877,5,94,4,100
879,5,94,4,100
881,5,94,4,100
883,5,94,4,100
885,5,92,4,100
887,5,90,4,100
889,5,90,4,100
891,5,90,4,100
893,5,90,4,100
895,5,90,4,100
897,5,89,4,100
899,5,88,4,100
901,5,88,4,100
903,5,87,4,100
905,5,87,4,100
907,5,86,4,100
909,5,85,4,100
911,5,85,4,100
913,5,85,4,100
915,5,85,4,100
917,5,84,4,100
919,5,84,4,100
921,5,83,4,100
923,5,82,4,100
925,5,81,4,100
927,5,81,4,100
929,5,81,4,100
931,5,80,4,100
933,5,80,4,100
935,5,79,4,100
937,5,78,4,100
939,5,78,4,100
941,5,77,4,100
943,5,77,4,100
945,5,77,4,100
947,5,76,4,100
949,5,76,4,100
951,5,75,4,100
953,5,75,4,100
955,5,74,4,100
957,5,74,4,100
959,5,73,4,100
961,5,73,4,100
963,5,73,4,100
965,5,71,4,100
967,5,70,4,100
969,5,70,4,100
971,5,69,4,100
973,5,69,4,100
975,5,69,4,100
977,5,69,4,100
979,5,68,4,100
981,5,68,4,100
983,5,66,4,100
985,5,66,4,100
987,5,66,4,100
989,5,65,4,100
991,5,65,4,100
993,5,65,4,100
995,5,65,4,100
997,5,64,4,100
999,5,64,4,100
1001,5,63,4,100
1003,5,62,4,100
1005,5,61,4,100
1007,5,60,4,100
1009,5,60,4,100
1011,5,60,4,100
1013,5,59,4,100
1015,5,59,4,100
1017,5,59,4,100
1019,5,57,4,100
1021,5,57,4,100
1023,5,57,4,100
1025,5,56,4,100
1027,5,56,4,100
1029,5,56,4,100
1031,5,55,4,100
1033,5,55,4,100
1035,5,55,4,100
1037,5,54,4,100
1039,5,54,4,100
1041,5,53,4,100
1043,5,53,4,100
1045,5,52,4,100
1047,5,52,4,100
1049,5,51,4,100
1051,5,51,4,100
1053,5,50,4,100
1055,5,49,4,100
1057,5,48,4,100
1059,5,48,4,100
1061,5,48,4,100
1063,5,47,4,100
1065,5,47,4,100
1067,5,46,4,100
1069,5,45,4,100
1071,5,45,4,100
1073,5,44,4,100
1075,5,44,4,100
1077,5,44,4,100
1079,5,44,4,100
1081,5,43,4,100
1083,5,43,4,100
1085,5,43,4,100
1087,5,43,4,100
1089,5,42,4,100
1091,5,41,4,100
1093,5,40,4,100
1095,5,40,4,100
1097,5,40,4,100
1099,5,39,4,100
1101,5,39,4,100
1103,5,39,4,100
1105,5,38,4,100
1107,5,36,4,100
1109,5,36,4,100
1111,5,36,4,100
1113,5,36,4,100
1115,5,35,4,100
1117,5,35,4,100
1119,5,35,4,100
1121,5,35,4,100
1123,5,35,4,100
1125,5,34,4,100
1127,5,34,4,100
1129,5,33,4,100
1131,5,32,4,100
1133,5,31,4,100
1135,5,31,4,100
1137,5,31,4,100
1139,5,30,4,100
1141,5,29,4,100
1143,5,29,4,100
1145,5,29,4,100
1147,5,28,4,100
1149,5,28,4,100
1151,5,28,4,100
1153,5,28,4,100
1155,5,27,4,100
1157,5,26,4,100
1159,5,26,4,100
1161,5,25,4,100
1163,5,25,4,100
1165,5,25,4,100
1167,5,24,4,100
1169,5,23,4,100
1171,5,23,4,100
1173,5,23,4,100
1175,5,23,4,100
1177,5,23,4,100
1179,5,22,4,100
1181,5,21,4,100
1183,5,20,4,100
1185,5,19,4,100
1187,5,19,4,100
1189,5,19,4,100
1191,5,18,4,100
1193,5,18,4,100
1195,5,18,4,100
1197,5,18,4,100
1199,5,17,4,100
1201,5,17,4,100
1203,5,16,4,100
1205,5,16,4,100
1207,5,16,4,100
1209,5,16,4,100
1211,5,15,4,100
1213,5,14,4,100
1215,5,14,4,100
1217,5,14,4,100
1219,5,14,4,100
1221,5,13,4,100
1223,5,12,4,100
1225,5,10,4,100
1227,5,10,4,100
1229,5,10,4,100
1231,5,10,4,100
1233,5,10,4,100
1235,5,09,4,100
1237,5,09,4,100
1239,5,08,4,100
1241,5,08,4,100
1243,5,08,4,100
1245,5,07,4,100
1247,5,07,4,100
1249,5,06,4,100
1251,5,06,4,100
1253,5,06,4,100
1255,5,06,4,100
1257,5,06,4,100
1259,5,05,4,100
1261,5,05,4,100
1263,5,04,4,100
1265,5,03,4,100
1267,5,02,4,100
1269,5,02,4,100
1271,5,01,4,100
1273,5,01,4,100
1275,5,01,4,100
1277,5,00,4,100
1279,4,99,4,100
1281,4,99,4,100
1283,4,98,4,100
1285,4,98,4,100
1287,4,98,4,100
1289,4,98,4,100
1291,4,98,4,100
1293,4,97,4,100
1295,4,97,4,100
1297,4,97,4,100
1299,4,97,4,100
1301,4,96,4,100
1303,4,96,4,100
1305,4,96,4,100
1307,4,95,4,100
1309,4,95,4,100
1311,4,94,4,100
1313,4,94,4,100
1315,4,94,4,100
1317,4,94,4,100
1319,4,93,4,100
1321,4,93,4,100
1323,4,91,4,100
1325,4,91,4,100
1327,4,91,4,100
1329,4,90,4,100
1331,4,89,4,100
1333,4,89,4,100
1335,4,88,4,100
1337,4,88,4,100
1339,4,88,4,100
1341,4,87,4,100
1343,4,87,4,100
1345,4,87,4,100
1347,4,86,4,100
1349,4,86,4,100
1351,4,86,4,100
1353,4,86,4,100
1355,4,85,4,100
1357,4,85,4,100
1359,4,85,4,100
1361,4,85,4,100
1363,4,84,4,100
1365,4,84,4,100
1367,4,84,4,100
1369,4,84,4,100
1371,4,83,4,100
1373,4,83,4,100
1375,4,81,4,100
1377,4,81,4,100
1379,4,80,4,100
1381,4,80,4,100
1383,4,79,4,100
1385,4,78,4,100
1387,4,77,4,100
1389,4,77,4,100
1391,4,77,4,100
1393,4,76,4,100
1395,4,76,4,100
1397,4,76,4,100
1399,4,75,4,100
1401,4,75,4,100
1403,4,75,4,100
1405,4,75,4,100
1407,4,74,4,100
1409,4,74,4,100
1411,4,74,4,100
1413,4,73,4,100
1415,4,72,4,100
1417,4,72,4,100
1419,4,72,4,100
1421,4,72,4,100
1423,4,72,4,100
1425,4,72,4,100
1427,4,72,4,100
1429,4,72,4,100
1431,4,71,4,100
1433,4,70,4,100
1435,4,69,4,100
1437,4,69,4,100
1439,4,69,4,100
1441,4,68,4,100
1443,4,68,4,100
1445,4,68,4,100
1447,4,67,4,100
1449,4,67,4,100
1451,4,66,4,100
1453,4,66,4,100
1455,4,66,4,100
1457,4,66,4,100
1459,4,66,4,100
1461,4,65,4,100
1463,4,64,4,100
1465,4,64,4,100
1467,4,63,4,100
1469,4,63,4,100
1471,4,63,4,100
1473,4,63,4,100
1475,4,62,4,100
1477,4,62,4,100
1479,4,62,4,100
1481,4,61,4,100
1483,4,61,4,100
1485,4,60,4,100
1487,4,60,4,100
1489,4,60,4,100
1491,4,60,4,100
1493,4,59,4,100
1495,4,59,4,100
1497,4,59,4,100
1499,4,59,4,100
1501,4,58,4,100
1503,4,57,4,100
1505,4,56,4,100
1507,4,56,4,100
1509,4,55,4,100
1511,4,55,4,100
1513,4,54,4,100
1515,4,54,4,100
1517,4,53,4,100
1519,4,53,4,100
1521,4,52,4,100
1523,4,52,4,100
1525,4,52,4,100
1527,4,52,4,100
1529,4,52,4,100
1531,4,52,4,100
1533,4,51,4,100
1535,4,50,4,100
1537,4,50,4,100
1539,4,50,4,100
1541,4,50,4,100
1543,4,49,4,100
1545,4,49,4,100
1547,4,49,4,100
1549,4,48,4,100
1551,4,48,4,100
1553,4,48,4,100
1555,4,47,4,100
1557,4,47,4,100
1559,4,47,4,100
1561,4,46,4,100
1563,4,46,4,100
1565,4,46,4,100
1567,4,46,4,100
1569,4,45,4,100
1571,4,44,4,100
1573,4,44,4,100
1575,4,44,4,100
1577,4,44,4,100
1579,4,43,4,100
1581,4,43,4,100
1583,4,43,4,100
1585,4,43,4,100
1587,4,42,4,100
1589,4,42,4,100
1591,4,41,4,100
1593,4,40,4,100
1595,4,39,4,100
1597,4,39,4,100
1599,4,39,4,100
1601,4,39,4,100
1603,4,39,4,100
1605,4,39,4,100
1607,4,38,4,100
1609,4,38,4,100
1611,4,38,4,100
1613,4,37,4,100
1615,4,37,4,100
1617,4,36,4,100
1619,4,35,4,100
1621,4,35,4,100
1623,4,34,4,100
1625,4,34,4,100
1627,4,34,4,100
1629,4,34,4,100
1631,4,34,4,100
1633,4,33,4,100
1635,4,33,4,100
1637,4,33,4,100
1639,4,33,4,100
1641,4,33,4,100
1643,4,32,4,100
1645,4,32,4,100
1647,4,32,4,100
1649,4,31,4,100
1651,4,30,4,100
1653,4,30,4,100
1655,4,30,4,100
1657,4,29,4,100
1659,4,29,4,100
1661,4,28,4,100
1663,4,28,4,100
1665,4,27,4,100
1667,4,27,4,100
1669,4,26,4,100
1671,4,26,4,100
1673,4,26,4,100
1675,4,26,4,100
1677,4,25,4,100
1679,4,25,4,100
1681,4,25,4,100
1683,4,25,4,100
1685,4,25,4,100
1687,4,24,4,100
1689,4,24,4,100
1691,4,24,4,100
1693,4,24,4,100
1695,4,23,4,100
1697,4,23,4,100
1699,4,22,4,100
1701,4,22,4,100
1703,4,22,4,100
1705,4,21,4,100
1707,4,20,4,100
1709,4,20,4,100
1711,4,20,4,100
1713,4,19,4,100
1715,4,19,4,100
1717,4,19,4,100
1719,4,18,4,100
1721,4,18,4,100
1723,4,18,4,100
1725,4,17,4,100
1727,4,17,4,100
1729,4,17,4,100
1731,4,16,4,100
1733,4,16,4,100
1735,4,16,4,100
1737,4,16,4,100
1739,4,16,4,100
1741,4,15,4,100
1743,4,15,4,100
1745,4,15,4,100
1747,4,14,4,100
1749,4,14,4,100
1751,4,14,4,100
1753,4,14,4,100
1755,4,13,4,100
1757,4,13,4,100
1759,4,13,4,100
1761,4,12,4,100
1763,4,12,4,100
1765,4,12,4,100
1767,4,11,4,100
1769,4,10,4,100
1771,4,09,4,100
1773,4,09,4,100
1775,4,09,4,100
1777,4,09,4,100
1779,4,08,4,100
1781,4,07,4,100
1783,4,07,4,100
1785,4,07,4,100
1787,4,07,4,100
1789,4,07,4,100
1791,4,07,4,100
1793,4,07,4,100
1795,4,07,4,100
1797,4,07,4,100
1799,4,06,4,100
1801,4,06,4,100
1803,4,06,4,100
1805,4,06,4,100
1807,4,05,4,100
1809,4,04,4,100
1811,4,04,4,100
1813,4,04,4,100
1815,4,04,4,100
1817,4,04,4,100
1819,4,03,4,100
1821,4,03,4,100
1823,4,03,4,100
1825,4,02,4,100
1827,4,02,4,100
1829,4,01,4,100
1831,4,00,4,100
1833,4,00,4,100
1835,4,00,4,100
1837,4,00,4,100
1839,4,00,4,100
1841,4,00,4,100
1843,4,00,4,100
1845,4,00,4,100
1847,3,99,4,100
1849,3,99,4,100
1851,3,99,4,100
1853,3,98,4,100
1855,3,98,4,100
1857,3,98,4,100
1859,3,97,4,100
1861,3,97,4,100
1863,3,97,4,100
1865,3,97,4,100
1867,3,96,4,100
1869,3,96,4,100
1871,3,95,4,100
1873,3,95,4,100
1875,3,94,4,100
1877,3,94,4,100
1879,3,93,4,100
1881,3,93,4,100
1883,3,93,4,100
1885,3,93,4,100
1887,3,92,4,100
1889,3,92,4,100
1891,3,92,4,100
1893,3,91,4,100
1895,3,90,4,100
1897,3,90,4,100
1899,3,90,4,100
1901,3,90,4,100
1903,3,89,4,100
1905,3,89,4,100
1907,3,89,4,100
1909,3,88,4,100
1911,3,88,4,100
1913,3,88,4,100
1915,3,88,4,100
1917,3,87,4,100
1919,3,87,4,100
1921,3,86,4,100
1923,3,86,4,100
1925,3,86,4,100
1927,3,86,4,100
1929,3,85,4,100
1931,3,85,4,100
1933,3,85,4,100
1935,3,85,4,100
1937,3,85,4,100
1939,3,85,4,100
1941,3,85,4,100
1943,3,85,4,100
1945,3,85,4,100
1947,3,85,4,100
1949,3,85,4,100
1951,3,84,4,100
1953,3,84,4,100
1955,3,83,4,100
1957,3,83,4,100
1959,3,82,4,100
1961,3,82,4,100
1963,3,81,4,100
1965,3,80,4,100
1967,3,80,4,100
1969,3,80,4,100
1971,3,79,4,100
1973,3,79,4,100
1975,3,79,4,100
1977,3,79,4,100
1979,3,79,4,100
1981,3,79,4,100
1983,3,79,4,100
1985,3,79,4,100
1987,3,79,4,100
1989,3,78,4,100
1991,3,77,4,100
1993,3,77,4,100
1995,3,77,4,100
1997,3,77,4,100
1999,3,77,4,100
2001,3,77,4,100
2003,3,76,4,100
2005,3,76,4,100
2007,3,75,4,100
2009,3,75,4,100
2011,3,75,4,100
2013,3,74,4,100
2015,3,74,4,100
2017,3,74,4,100
2019,3,73,4,100
2021,3,73,4,100
2023,3,73,4,100
2025,3,72,4,100
2027,3,72,4,100
2029,3,72,4,100
2031,3,71,4,100
2033,3,71,4,100
2035,3,70,4,100
2037,3,70,4,100
2039,3,70,4,100
2041,3,69,4,100
2043,3,69,4,100
2045,3,69,4,100
2047,3,68,4,100
2049,3,68,4,100
2051,3,68,4,100
2053,3,68,4,100
2055,3,68,4,100
2057,3,68,4,100
2059,3,68,4,100
2061,3,67,4,100
2063,3,67,4,100
2065,3,66,4,100
2067,3,65,4,100
2069,3,65,4,100
2071,3,65,4,100
2073,3,65,4,100
2075,3,65,4,100
2077,3,64,4,100
2079,3,65,4,100
2081,3,64,4,100
2083,3,64,4,100
2085,3,64,4,100
2087,3,64,4,100
2089,3,64,4,100
2091,3,64,4,100
2093,3,63,4,100
2095,3,62,4,100
2097,3,62,4,100
2099,3,62,4,100
2101,3,62,4,100
2103,3,62,4,100
2105,3,62,4,100
2107,3,62,4,100
2109,3,61,4,100
2111,3,60,4,100
2113,3,61,4,100
2115,3,60,4,100
2117,3,60,4,100
2119,3,60,4,100
2121,3,60,4,100
2123,3,60,4,100
2125,3,60,4,100
2127,3,60,4,100
2129,3,59,4,100
2131,3,59,4,100
2133,3,59,4,100
2135,3,58,4,100
2137,3,58,4,100
2139,3,57,4,100
2141,3,56,4,100
2143,3,56,4,100
2145,3,56,4,100
2147,3,56,4,100
2149,3,56,4,100
2151,3,55,4,100
2153,3,55,4,100
2155,3,54,4,100
2157,3,54,4,100
2159,3,54,4,100
2161,3,53,4,100
2163,3,53,4,100
2165,3,53,4,100
2167,3,53,4,100
2169,3,53,4,100
2171,3,52,4,100
2173,3,52,4,100
2175,3,52,4,100
2177,3,52,4,100
2179,3,52,4,100
2181,3,52,4,100
2183,3,52,4,100
2185,3,51,4,100
2187,3,50,4,100
2189,3,50,4,100
2191,3,50,4,100
2193,3,49,4,100
2195,3,49,4,100
2197,3,49,4,100
2199,3,48,4,100
2201,3,48,4,100
2203,3,47,4,100
2205,3,47,4,100
2207,3,47,4,100
2209,3,47,4,100
2211,3,47,4,100
2213,3,47,4,100
2215,3,47,4,100
2217,3,47,4,100
2219,3,47,4,100
2221,3,46,4,100
2223,3,46,4,100
2225,3,46,4,100
2227,3,46,4,100
2229,3,45,4,100
2231,3,45,4,100
2233,3,45,4,100
2235,3,44,4,100
2237,3,44,4,100
2239,3,44,4,100
2241,3,44,4,100
2243,3,43,4,100
2245,3,43,4,100
2247,3,43,4,100
2249,3,43,4,100
2251,3,42,4,100
2253,3,42,4,100
2255,3,42,4,100
2257,3,42,4,100
2259,3,41,4,100
2261,3,40,4,100
2263,3,40,4,100
2265,3,40,4,100
2267,3,40,4,100
2269,3,40,4,100
2271,3,39,4,100
2273,3,39,4,100
2275,3,39,4,100
2277,3,39,4,100
2279,3,38,4,100
2281,3,38,4,100
2283,3,38,4,100
2285,3,37,4,100
2287,3,37,4,100
2289,3,37,4,100
2291,3,37,4,100
2293,3,36,4,100
2295,3,36,4,100
2297,3,36,4,100
2299,3,36,4,100
2301,3,36,4,100
2303,3,35,4,100
2305,3,35,4,100
2307,3,35,4,100
2309,3,35,4,100
2311,3,35,4,100
2313,3,35,4,100
2315,3,35,4,100
2317,3,35,4,100
2319,3,34,4,100
2321,3,34,4,100
2323,3,33,4,100
2325,3,33,4,100
2327,3,33,4,100
2329,3,33,4,100
2331,3,33,4,100
2333,3,32,4,100
2335,3,32,4,100
2337,3,31,4,100
2339,3,31,4,100
2341,3,31,4,100
2343,3,31,4,100
2345,3,30,4,100
2347,3,30,4,100
2349,3,30,4,100
2351,3,30,4,100
2353,3,29,4,100
2355,3,29,4,100
2357,3,29,4,100
2359,3,29,4,100
2361,3,28,4,100
2363,3,28,4,100
2365,3,28,4,100
2367,3,28,4,100
2369,3,27,4,100
2371,3,26,4,100
2373,3,26,4,100
2375,3,26,4,100
2377,3,26,4,100
2379,3,26,4,100
2381,3,25,4,100
2383,3,25,4,100
2385,3,25,4,100
2387,3,25,4,100
2389,3,25,4,100
2391,3,24,4,100
2393,3,24,4,100
2395,3,24,4,100
2397,3,24,4,100
2399,3,24,4,100
2401,3,23,4,100
2403,3,23,4,100
2405,3,23,4,100
2407,3,22,4,100
2409,3,22,4,100
2411,3,22,4,100
2413,3,22,4,100
2415,3,20,4,100
2417,3,20,4,100
2419,3,20,4,100
2421,3,20,4,100
2423,3,20,4,100
2425,3,20,4,100
2427,3,20,4,100
2429,3,20,4,100
2431,3,20,4,100
2433,3,19,4,100
2435,3,19,4,100
2437,3,19,4,100
2439,3,19,4,100
2441,3,19,4,100
2443,3,18,4,100
2445,3,18,4,100
2446,3,17,4,100
2449,3,17,4,100
2451,3,17,4,100
2453,3,16,4,100
2454,3,16,4,100
2457,3,16,4,100
2459,3,16,4,100
2461,3,16,4,100
2463,3,15,4,100
2464,3,15,4,100
2467,3,15,4,100
2469,3,15,4,100
2471,3,15,4,100
2472,3,14,4,100
2475,3,14,4,100
2477,3,14,4,100
2479,3,14,4,100
2481,3,14,4,100
2483,3,14,4,100
2485,3,14,4,100
2487,3,13,4,100
2489,3,13,4,100
2491,3,13,4,100
2493,3,13,4,100
2494,3,13,4,100
2497,3,12,4,100
2499,3,12,4,100
2501,3,12,4,100
2503,3,11,4,100
2505,3,11,4,100
2507,3,11,4,100
2509,3,11,4,100
2511,3,10,4,100
2513,3,10,4,100
2515,3,10,4,100
2517,3,10,4,100
2518,3,10,4,100
2521,3,10,4,100
2523,3,10,4,100
2524,3,09,4,100
2527,3,09,4,100
2529,3,09,4,100
2531,3,09,4,100
2532,3,09,4,100
2535,3,09,4,100
2536,3,09,4,100
2539,3,08,4,100
2541,3,08,4,100
2542,3,07,4,100
2545,3,07,4,100
2546,3,07,4,100
2549,3,06,4,100
2550,3,06,4,100
2553,3,06,4,100
2555,3,06,4,100
2557,3,06,4,100
2558,3,06,4,100
2561,3,05,4,100
2562,3,05,4,100
2565,3,05,4,100
2566,3,05,4,100
2569,3,04,4,100
2571,3,04,4,100
2572,3,04,4,100
2575,3,03,4,100
2577,3,03,4,100
2579,3,03,4,100
2580,3,02,4,100
2583,3,02,4,100
2585,3,02,4,100
2587,3,02,4,100
2588,3,02,4,100
2591,3,02,4,100
2593,3,02,4,100
2595,3,02,4,100
2596,3,01,4,100
2599,2,99,4,100
